2026-07-29 11:47:55.019 | INFO     | __main__:build:12 - 测试
2026-07-29 14:39:45.000 | INFO     | __main__:build:12 - 测试
2026-07-30 15:45:45.700 | INFO     | app.services.meta_knowledge_service:build:247 - 配置文件读取成功：
2026-07-30 15:45:45.911 | INFO     | app.services.meta_knowledge_service:build:254 - 保存表信息和字段信息到meta数据库中成功
2026-07-30 16:48:06.025 | INFO     | app.services.meta_knowledge_service:build:247 - 配置文件读取成功：
2026-07-30 16:48:06.129 | INFO     | app.services.meta_knowledge_service:build:254 - 保存表信息和字段信息到meta数据库中成功
2026-07-30 17:03:33.327 | INFO     | app.services.meta_knowledge_service:build:247 - 配置文件读取成功：
2026-07-30 17:03:33.646 | INFO     | app.services.meta_knowledge_service:build:254 - 保存表信息和字段信息到meta数据库中成功
2026-07-30 17:12:01.804 | INFO     | app.services.meta_knowledge_service:build:247 - 配置文件读取成功：
2026-07-30 17:12:02.095 | INFO     | app.services.meta_knowledge_service:build:254 - 保存表信息和字段信息到meta数据库中成功
2026-07-30 17:49:53.154 | INFO     | app.services.meta_knowledge_service:build:250 - 配置文件读取成功：
2026-07-30 17:49:53.244 | INFO     | app.services.meta_knowledge_service:build:257 - 保存表信息和字段信息到meta数据库中成功
2026-07-31 12:08:07.604 | INFO     | app.services.meta_knowledge_service:build:251 - 配置文件读取成功：
2026-07-31 12:08:07.850 | INFO     | app.services.meta_knowledge_service:build:258 - 保存表信息和字段信息到meta数据库中成功
2026-07-31 12:08:21.885 | INFO     | app.services.meta_knowledge_service:_save_column_info_to_qdrant:127 - embedding向量haul成功
2026-07-31 12:08:22.141 | INFO     | app.services.meta_knowledge_service:build:262 - 字段建立向量索引成功
2026-07-31 12:34:21.067 | INFO     | app.services.meta_knowledge_service:build:251 - 配置文件读取成功：
2026-07-31 12:34:21.282 | INFO     | app.services.meta_knowledge_service:build:258 - 保存表信息和字段信息到meta数据库中成功
2026-07-31 12:34:36.721 | INFO     | app.services.meta_knowledge_service:_save_column_info_to_qdrant:127 - embedding向量haul成功
2026-07-31 12:34:37.202 | INFO     | app.services.meta_knowledge_service:build:262 - 字段建立向量索引成功
2026-07-31 12:34:46.374 | INFO     | app.services.meta_knowledge_service:build:266 - 制定维度字段建立全文索引成功
2026-07-31 12:34:46.388 | INFO     | app.services.meta_knowledge_service:build:274 - 保存指标信息到meta数据库中成功
2026-07-31 13:50:47.694 | INFO     | app.services.meta_knowledge_service:build:251 - 配置文件读取成功：
2026-07-31 13:50:48.216 | INFO     | app.services.meta_knowledge_service:build:258 - 保存表信息和字段信息到meta数据库中成功
2026-07-31 13:51:10.600 | INFO     | app.services.meta_knowledge_service:_save_column_info_to_qdrant:127 - embedding向量haul成功
2026-07-31 13:51:10.907 | INFO     | app.services.meta_knowledge_service:build:262 - 字段建立向量索引成功
2026-07-31 13:51:28.115 | INFO     | app.services.meta_knowledge_service:build:266 - 制定维度字段建立全文索引成功
2026-07-31 13:51:28.132 | INFO     | app.services.meta_knowledge_service:build:274 - 保存指标信息到meta数据库中成功
2026-07-31 13:51:29.329 | INFO     | app.services.meta_knowledge_service:build:279 - 字段建立向量索引成功
2026-07-31 14:10:16.279 | INFO     | app.services.meta_knowledge_service:build:251 - 配置文件读取成功：
2026-07-31 14:10:17.396 | INFO     | app.services.meta_knowledge_service:build:258 - 保存表信息和字段信息到meta数据库中成功
2026-07-31 15:59:54.561 | INFO     | app.services.meta_knowledge_service:build:251 - 配置文件读取成功：
2026-07-31 15:59:54.655 | INFO     | app.services.meta_knowledge_service:build:258 - 保存表信息和字段信息到meta数据库中成功
2026-07-31 16:00:07.615 | INFO     | app.services.meta_knowledge_service:_save_column_info_to_qdrant:127 - embedding向量haul成功
2026-07-31 16:00:08.068 | INFO     | app.services.meta_knowledge_service:build:262 - 字段建立向量索引成功
2026-07-31 16:00:13.736 | INFO     | app.services.meta_knowledge_service:build:266 - 制定维度字段建立全文索引成功
2026-07-31 16:00:13.746 | INFO     | app.services.meta_knowledge_service:build:274 - 保存指标信息到meta数据库中成功
2026-07-31 16:00:15.028 | INFO     | app.services.meta_knowledge_service:build:279 - 指标建立向量索引成功
2026-08-01 08:58:54.584 | INFO     | app.services.meta_knowledge_service:build:251 - 配置文件读取成功：
2026-08-01 08:58:55.142 | INFO     | app.services.meta_knowledge_service:build:258 - 保存表信息和字段信息到meta数据库中成功
2026-08-01 09:10:47.336 | INFO     | app.services.meta_knowledge_service:build:251 - 配置文件读取成功：
2026-08-01 09:10:47.625 | INFO     | app.services.meta_knowledge_service:build:258 - 保存表信息和字段信息到meta数据库中成功
2026-08-01 09:11:03.680 | INFO     | app.services.meta_knowledge_service:_save_column_info_to_qdrant:127 - embedding向量haul成功
2026-08-01 09:11:04.157 | INFO     | app.services.meta_knowledge_service:build:262 - 字段建立向量索引成功
2026-08-01 09:11:09.987 | INFO     | app.services.meta_knowledge_service:build:266 - 制定维度字段建立全文索引成功
2026-08-01 09:11:10.010 | INFO     | app.services.meta_knowledge_service:build:274 - 保存指标信息到meta数据库中成功
2026-08-01 09:11:11.462 | INFO     | app.services.meta_knowledge_service:build:279 - 指标建立向量索引成功
2026-08-01 16:23:16.002 | INFO     | app.services.meta_knowledge_service:build:251 - 配置文件读取成功：
2026-08-01 16:23:16.235 | INFO     | app.services.meta_knowledge_service:build:258 - 保存表信息和字段信息到meta数据库中成功
